Name,Base Numbers,Catalog Numbers,Models,Box Set,Section
Cyclops,4-27A,35788,CP-11-H,Independent Release ForcePacks,Independent Release ForcePacks
Flashman,4-28A,35788,FLS-8K / -10E,Independent Release ForcePacks,Independent Release ForcePacks
Dragon Fire,4-29A,35788,DGR-3F / -4F / -4F / 6N DGR-5F / -6FC / -7K / -9D,Independent Release ForcePacks,Independent Release ForcePacks
Hammerhead,4-38,35784,1,Independent Release ForcePacks,Independent Release ForcePacks
Havoc,4-39,35784,HVC-P6 / - P7,Independent Release ForcePacks,Independent Release ForcePacks
Jackalope,4-40,35784,JLP-BD / -C / -IC / -NH / -KA,Independent Release ForcePacks,Independent Release ForcePacks
Kintaro,4-41,35784,KTO-19 / -20 / -22,Independent Release ForcePacks,Independent Release ForcePacks
Lament,4-42,35784,LMT-2R,Independent Release ForcePacks,Independent Release ForcePacks
J-27 Ordnance Transport,4-43,35784,Standard / Fusion Armor / RISC,Independent Release ForcePacks,Independent Release ForcePacks
Excalibur,4-44,35787,EXC-B2 / - B2b / -B2- RISC,Independent Release ForcePacks,Independent Release ForcePacks
Malice,4-45,35787,MAL-XT / - XV / -Y-SH- LAZR,Independent Release ForcePacks,Independent Release ForcePacks
Peacekeeper,4-46,35787,PKP-1A,Independent Release ForcePacks,Independent Release ForcePacks
Savage Wolf,4-47,35787,A Config,Independent Release ForcePacks,Independent Release ForcePacks
Savior Repair Vehicle,4-48,35787,Standard,Independent Release ForcePacks,Independent Release ForcePacks
Wendigo,4-49,35787,Prime Config / Wendigo- XR,Independent Release ForcePacks,Independent Release ForcePacks
Shadow Cat,4-64,35795,I Config,Independent Release ForcePacks,Independent Release ForcePacks
Shockwave,4-65,35795,SKW-2F / SKW-6H,Independent Release ForcePacks,Independent Release ForcePacks
Stalker,4-66,35795,STK-8S,Independent Release ForcePacks,Independent Release ForcePacks
Jade Hawk,4-63,35795,1 / JHK-03,Independent Release ForcePacks,Independent Release ForcePacks
Scarabus,4-78,38002,SCB-9A / -9T,Independent Release ForcePacks,Independent Release ForcePacks
Ostroc,4-75,38002,OSR-2C / -2D / -3M / -6R,Independent Release ForcePacks,Independent Release ForcePacks
Ostsol,4-77,38002,OTL-9R,Independent Release ForcePacks,Independent Release ForcePacks
Ostwar,4-76,38002,OWR-2M / -3M,Independent Release ForcePacks,Independent Release ForcePacks
Archer,a2,35690,ARC-2K / -5R / -9R / -9W,Independent Release ForcePacks,Independent Release ForcePacks
Atlas,a1,35690,AS7-S,Independent Release ForcePacks,Independent Release ForcePacks
Blackjack,a9,35690,BJ-3,Independent Release ForcePacks,Independent Release ForcePacks
Fire Moth,a7,35690,D Config,Independent Release ForcePacks,Independent Release ForcePacks
Nova,13,35690,Prime Config / T Config,Independent Release ForcePacks,Independent Release ForcePacks
Locust,a4,35690,LCT-3M,Alpha Strike,Alpha Strike
Phoenix Hawk,17,35690,PXH-1 / -9 / -99 / C 2,Alpha Strike,Alpha Strike
Pouncer,a8,35690,Prime Config / T Config W Config,Alpha Strike,Alpha Strike
Timber Wolf,14,35690,Prime Config / T Config,Alpha Strike,Alpha Strike
Warhammer,19,35690,WHM-6R / -6Rb / -6Rk WHM-8R / -10K / C / C 2,Alpha Strike,Alpha Strike
Warhawk,a5,35690,C Config,Alpha Strike,Alpha Strike
Wasp,a3,35690,WSP-3W,Alpha Strike,Alpha Strike
Wraith,a6,35690,TR1 / TR2 / TR5,Alpha Strike,Alpha Strike
Bane,4-55,35490,3,Alpha Strike,Alpha Strike
Fulcrum Hovertank,4-56,35490,Standard,Alpha Strike,Alpha Strike
Howler,4-57,35490,6,Alpha Strike,Alpha Strike
Locust IIC,4-58,35490,4,Alpha Strike,Alpha Strike
Marauder IIC,4-59,35490,6,Alpha Strike,Alpha Strike
Rifleman,4-60,35490,C 2,Alpha Strike,Alpha Strike
Summoner,4-61,35490,H Config,Alpha Strike,Alpha Strike
Thunderbolt IIC,4-62,35490,1,Alpha Strike,Alpha Strike
Timber Wolf (Mad Cat),1-1,35MTF4,Prime Config / T Config,Alpha Strike,Alpha Strike
Devastator,3-13,35050,DVS-2 / -2-EC / -11,Alpha Strike,Alpha Strike
Flea,3-6,35050,FLE-16 / -20 / -21,Mercenaries,Mercenaries
Firefly,3-7,35050,FFL-4B / -4C / -4D / -5A,Mercenaries,Mercenaries
Caesar,3-12,35050,CES-3R / -5R,Mercenaries,Mercenaries
Quickdraw,3-11,35050,QKD-4G / -5M / -9G,Mercenaries,Mercenaries
Starslayer,3-9,35050,STY-3C / -2C / -4C,Mercenaries,Mercenaries
Ostsol,3-10,35050,OTL-4D / -8E / -8E3 / -8F / C,Mercenaries,Mercenaries
Chameleon,3-8,35050,CLN-7V / -8V / -9V,Mercenaries,Mercenaries
Maxim,3-15,35050,Standard / Escort,Mercenaries,Mercenaries
Galleon,3-14,35050,GAL-100 / -102 / -103 / -106 GAL-200 / -201 / C,Mercenaries,Mercenaries
Firestarter,3-18,35751,"FS9-H / -A / -N ""Mirage II""",Mercenaries,Mercenaries
Javelin,3-17,35751,JVN-10N / -12N,Mercenaries,Mercenaries
Ostscout,3-16,35751,OTT-7J / -7Jb / -7K / -8J / -12R,Mercenaries,Mercenaries
Spector,3-19,35751,SPR-5F / -6F,Mercenaries,Mercenaries
Cicada,3-20,35752,CDA-2A / -4A,Mercenaries,Mercenaries
Clint,3-21,35752,CLNT-2-3T / -2-3U / -2-3UL CLNT-3-3T / -3-4T,Mercenaries,Mercenaries
Dervish,3-23,35752,DV-6M / -7D / -11DK,Mercenaries,Mercenaries
Hermes II,3-22,35752,HER-2S / -5S / -5SA / -5Sr / -7A,Mercenaries,Mercenaries
Skulker,3-24,35753,Standard / X-5 / Mk. II / C,Mercenaries,Mercenaries
Warrior,3-25,35753,H-7 / -7F,Mercenaries,Mercenaries
Behemoth,3-27,35753,Standard / Refit / Davion,Mercenaries,Mercenaries
Ontos,3-26,35753,Standard / Chemical Laser,Mercenaries,Mercenaries
JagerMech,3-31,35754,JM6-S / - DD / -DDa JM7-D / - DD,Mercenaries,Mercenaries
Scorpion,3-30,35754,SCP-1N / -1BR / -1O SCP-2N / -12S / C,Mercenaries,Mercenaries
Vulcan,3-28,35754,VT-2T / -5M / -5S VT-5Sr / -6M / -7T,Mercenaries,Mercenaries
Whitworth,3-29,35754,WTH-1 / -2H,Mercenaries,Mercenaries
Black Python White Raven,3-36,35755,(Black Python) 1 (White Raven) 1,Mercenaries,Mercenaries
Shadow Hawk IIC,3-35,35755,1 / 11,Mercenaries,Mercenaries
Griffin IIC,3-34,35755,1,Mercenaries,Mercenaries
Jenner IIC,3-33,35755,1,Mercenaries,Mercenaries
Locust IIC,3-32,35755,1 / 10,Mercenaries,Mercenaries
Demolisher,3-39,35756,Standard / Mk I / Mk II Fuel Cell / Reinforced,Mercenaries,Mercenaries
Schrek,3-40,35756,Standard / XL,Mercenaries,Mercenaries
Condor,3-38,35756,Standard / LAC / Ultra,Mercenaries,Mercenaries
Pegasus,3-37,35756,Standard / 3058 Upgrade Sealed / MML,Mercenaries,Mercenaries
Pillager,3-44,35757,PLG-3Z / -6Z,Mercenaries,Mercenaries
Goliath,3-42,35757,GOL-1H / -3M,Mercenaries,Mercenaries
Shogun,3-43,35757,SHG-2F / -2E / -3E / C 2 / C 3,Mercenaries,Mercenaries
Hoplite,3-41,35757,HOP-4D / -4C / -5C,Mercenaries,Mercenaries
Charger,3-48,35758,CGR-1A1 / C,Mercenaries,Mercenaries
Ostroc,3-47,35758,OSR-2C / -2D / -3M / -6R,Mercenaries,Mercenaries
Merlin,3-46,35758,MLN-1A / -1D / C,Mercenaries,Mercenaries
Assassin,3-45,35758,ASN-21 / -109,Mercenaries,Mercenaries
Manticore,3-52,35759,Standard / XL,Mercenaries,Mercenaries
Vedette,3-51,35759,Standard / NETC / LB-X / Armor,Mercenaries,Mercenaries
LRM Carrier -or- SRM Carrier,3-50 / 3-49,35759,Standard / 3055 Upgrade / C -or- Standard / C,Mercenaries,Mercenaries
Bane,3-57,35760,1 / 6,Mercenaries,Mercenaries
Highlander IIC,3-56,35760,1 / 3 / 4,Mercenaries,Mercenaries
Phoenix Hawk IIC,3-55,35760,1,Mercenaries,Mercenaries
Grizzly,3-54,35760,1 / 3,Mercenaries,Mercenaries
Rifleman IIC,3-53,35760,1 / 10,Mercenaries,Mercenaries
Inner Sphere Standard Battle Armor,3-58,35761,Standard / Magnetic,Mercenaries,Mercenaries
Mobile Long Tom,3-61 / 3-62,35762,LT- MOB-25 / -25F,Mercenaries,Mercenaries
Mobile HQ,3-59,35762,Standard / ICE / Browning,Mercenaries,Mercenaries
MASH Truck,3-60,35762,Standard / ICE / AMS,Mercenaries,Mercenaries
Devastator,3-65,35768,DVS-2 / -2-EC / -11,Mercenaries,Mercenaries
Charger,3-66,35768,CGR-3K / -1A9,Mercenaries,Mercenaries
Marauder,3-67,35768,MAD-3R / -1R / -2R / -2T MAD-3L / -3M / -7C / -7R / C Red Hunter (3146),Mercenaries,Mercenaries
Caesar,3-64,35768,CSR-3R Archangel,Mercenaries,Mercenaries
SM1 Tank Destroyer,3-63,35768,SM1 / SM1B,Mercenaries,Mercenaries
Marauder,3-68,35769,Bounty Hunter (3015) Bounty H t,Mercenaries,Mercenaries
Warhammer,3-69,35769,WHM-9K,Mercenaries,Mercenaries
Griffin,3-70,35769,GRF-2N / -2N2,Mercenaries,Mercenaries
Timber Wolf,3-71,35769,Bounty Hunter / S Config,Mercenaries,Mercenaries
Loki Mk II,3-72,35769,Prime Config / T Config,Mercenaries,Mercenaries
Marauder II,3-73,35769,Bounty Hunter,Mercenaries,Mercenaries
Hetzer,3-76,35777,Standard / AC / 10 / LB-X Fuel Cell / Clan,Mercenaries,Mercenaries
Bulldog,3-77,35777,Standard / ERLL Plasma / Chemical,Mercenaries,Mercenaries
SturmFeur,3-78,35777,Standard / Cell,Mercenaries,Mercenaries
Von Luckner,3-79,35777,VNL-K65N / -K90,Mercenaries,Mercenaries
Patton,3-80,35778,Standard / Taurian / XL,Mercenaries,Mercenaries
Pike,3-81,35778,Standard / LB-X,Mercenaries,Mercenaries
J. Edgar,3-82,35778,Standard / Chemical / ICE Light PPC / Machine Gun X-Pulse,Mercenaries,Mercenaries
Drillson,3-83,35778,Standard / ICE / C / MML,Mercenaries,Mercenaries
Axman,3-84,35779,AXM-2N,Mercenaries,Mercenaries
Mauler,3-85,35779,MAL-1R / -1K / -1KX / -1PT5 MAL-1Y / -3K / -4R / -C LMN-1PT5 / DCMS- MX90-D,Mercenaries,Mercenaries
Bushwacker,3-86,35779,BSW-X1 / -X4,Mercenaries,Mercenaries
Hatamoto- Chi,3-87,35779,HTM-27T / -26T / -30T,Mercenaries,Mercenaries
Wolfhound,3-88,35779,WLF-1B,Mercenaries,Mercenaries
Visigoth,3-74,36010,Prime Config,Mercenaries,Mercenaries
Savannah Master,3-75,36011,Standard / Reflective,Mercenaries,Mercenaries
Blood Asp,3-89,36013,Prime Config / T Config,Mercenaries,Mercenaries
Enforcer,4-30A,35783,ENF-5R,Mercenaries,Mercenaries
Gunsmith,4-31A,35783,CH11-NG,Mercenaries,Mercenaries
Hellspawn,4-32A,35783,HSN-7D / -8E,Mercenaries,Mercenaries
Legionnaire,4-33A,35783,LGN-2D / -2K / -2K- RISC,Mercenaries,Mercenaries
Thanatos,4-34A,35782,TNS-4S / -7D / -7D2,Mercenaries,Mercenaries
Falconer,4-35A,35782,FLC-8R,Mercenaries,Mercenaries
Templar,4-36A,35782,TLR1-O / - ORISC,Mercenaries,Mercenaries
Thunderbolt,4-37A,35782,TDR-9NAIS,Mercenaries,Mercenaries
Avatar,4-67,35785,AV1-O,Faction Force Packs,Faction Force Packs
Chimera,4-68,35785,CMA-1S,Faction Force Packs,Faction Force Packs
Panther,4-69,35785,PNT-9R / -10K / -10KA PNT-14R / -C / -CA,Faction Force Packs,Faction Force Packs
Venom,4-70,35785,SDR-9K,Faction Force Packs,Faction Force Packs
Akuma,4-71,35786,AKU-2XC,Faction Force Packs,Faction Force Packs
Grand Dragon,4-72,35786,DRG-10K,Faction Force Packs,Faction Force Packs
Rokurokubi,4-73,35786,RK-4T,Faction Force Packs,Faction Force Packs
Shiro,4-74,35786,SH-1V,Faction Force Packs,Faction Force Packs
Black Knight,,36000,"BL-9-KNT ""Clanbuster""",Faction Force Packs,Faction Force Packs
Stormcrow,,36001,B Config / K Config TC Config,Faction Force Packs,Faction Force Packs
Wolfhound IIC,,37009M,"""Grinner""",Faction Force Packs,Faction Force Packs
Timber Wolf,,37010M,TC Config,Faction Force Packs,Faction Force Packs
Hammerhead,,37011M,1,Faction Force Packs,Faction Force Packs
Eris,,37012M,ERS-2N,Faction Force Packs,Faction Force Packs
Phoenix Hawk,,37013M,PHX-1 / -9 / -99 / C 2,Premium Miniatures,Premium Miniatures
Rifleman,,37014M,RFL-3N / -5M / -7N / -9T / C 3,Premium Miniatures,Premium Miniatures
Mad Dog,,37015M,Prime Config / T Config,Premium Miniatures,Premium Miniatures
Wolverine,,37016M,WVR-6R / -3R / -9R / -10R,Premium Miniatures,Premium Miniatures
BattleMaster,,37017M,BLR-1G / -6G / C 3,Premium Miniatures,Premium Miniatures
Nova Cat,,37018M,Prime Config / T Config,Premium Miniatures,Premium Miniatures
Black Knight,,37020M,"BL-9-KNT ""Clanbuster""",Premium Miniatures,Premium Miniatures
Stormcrow,,37021M,B Config / K Config TC Config,Premium Miniatures,Premium Miniatures
